date,close
2019-02-14,41.869998931884766
2019-02-15,42.290000915527344
2019-02-19,42.380001068115234
2019-02-20,42.47999954223633
2019-02-21,42.290000915527344
2019-02-22,42.459999084472656
2019-02-25,42.5099983215332
2019-02-26,42.52000045776367
2019-02-27,42.84000015258789
2019-02-28,42.650001525878906
2019-03-01,42.58000183105469
2019-03-04,42.63999938964844
2019-03-05,42.7400016784668
2019-03-06,42.70000076293945
2019-03-07,42.630001068115234
2019-03-08,42.25
2019-03-11,42.33000183105469
2019-03-12,42.459999084472656
2019-03-13,43.83000183105469
2019-03-14,43.95000076293945
2019-03-15,43.869998931884766
2019-03-18,44.2400016784668
2019-03-19,44.470001220703125
2019-03-20,44.529998779296875
2019-03-21,44.529998779296875
2019-03-22,43.95000076293945
2019-03-25,43.529998779296875
2019-03-26,43.81999969482422
2019-03-27,43.59000015258789
2019-03-28,43.630001068115234
2019-03-29,43.720001220703125
2019-04-01,44.09000015258789
2019-04-02,44.22999954223633
2019-04-03,44.22999954223633
2019-04-04,44.150001525878906
2019-04-05,44.529998779296875
2019-04-08,45.22999954223633
2019-04-09,44.9900016784668
2019-04-10,45.040000915527344
2019-04-11,44.869998931884766
2019-04-12,44.66999816894531
2019-04-15,44.66999816894531
2019-04-16,44.47999954223633
2019-04-17,44.619998931884766
2019-04-18,44.38999938964844
2019-04-22,45.040000915527344
2019-04-23,45.02000045776367
2019-04-24,44.130001068115234
2019-04-25,43.959999084472656
2019-04-26,43.310001373291016
2019-04-29,43.02000045776367
2019-04-30,43.72999954223633
2019-05-01,43.08000183105469
2019-05-02,42.630001068115234
2019-05-03,43.08000183105469
2019-05-06,42.93000030517578
2019-05-07,42.220001220703125
2019-05-08,42.279998779296875
2019-05-09,41.650001525878906
2019-05-10,41.5
2019-05-13,41.22999954223633
2019-05-14,41.54999923706055
2019-05-15,41.77000045776367
2019-05-16,42.279998779296875
2019-05-17,42.34000015258789
2019-05-20,42.58000183105469
2019-05-21,42.75
2019-05-22,42.34000015258789
2019-05-23,41.34000015258789
2019-05-24,41.7599983215332
2019-05-28,41.47999954223633
2019-05-29,41.27000045776367
2019-05-30,41.029998779296875
2019-05-31,40.720001220703125
2019-06-03,41.040000915527344
2019-06-04,41.36000061035156
2019-06-05,41.040000915527344
2019-06-06,41.61000061035156
2019-06-07,42.13999938964844
2019-06-10,42.08000183105469
2019-06-11,42.34000015258789
2019-06-12,41.060001373291016
2019-06-13,41.220001220703125
2019-06-14,40.90999984741211
2019-06-17,40.439998626708984
2019-06-18,41.08000183105469
2019-06-19,41.09000015258789
2019-06-20,41.810001373291016
2019-06-21,42.45000076293945
2019-06-24,42.18000030517578
2019-06-25,41.86000061035156
2019-06-26,42.08000183105469
2019-06-27,41.619998931884766
2019-06-28,41.70000076293945
2019-07-01,42.08000183105469
2019-07-02,41.86000061035156
2019-07-03,41.36000061035156
2019-07-05,41.029998779296875
2019-07-08,41.08000183105469
2019-07-09,40.95000076293945
2019-07-10,41.220001220703125
2019-07-11,41.279998779296875
2019-07-12,41.209999084472656
2019-07-15,40.689998626708984
2019-07-16,40.209999084472656
2019-07-17,39.279998779296875
2019-07-18,38.84000015258789
2019-07-19,39.22999954223633
2019-07-22,39.349998474121094
2019-07-23,39.470001220703125
2019-07-24,39.13999938964844
2019-07-25,38.9900016784668
2019-07-26,38.97999954223633
2019-07-29,39.09000015258789
2019-07-30,39.9900016784668
2019-07-31,39.7400016784668
2019-08-01,39.0
2019-08-02,38.47999954223633
2019-08-05,37.65999984741211
2019-08-06,37.61000061035156
2019-08-07,37.54999923706055
2019-08-08,37.18000030517578
2019-08-09,36.810001373291016
2019-08-12,36.650001525878906
2019-08-13,37.20000076293945
2019-08-14,36.2599983215332
2019-08-15,36.04999923706055
2019-08-16,36.290000915527344
2019-08-19,36.849998474121094
2019-08-20,36.45000076293945
2019-08-21,36.75
2019-08-22,36.52000045776367
2019-08-23,36.209999084472656
2019-08-26,36.29999923706055
2019-08-27,36.599998474121094
2019-08-28,36.83000183105469
2019-08-29,36.95000076293945
2019-08-30,36.95000076293945
2019-09-03,36.95000076293945
2019-09-04,37.310001373291016
2019-09-05,37.369998931884766
2019-09-06,37.45000076293945
2019-09-09,37.5
2019-09-10,37.84000015258789
2019-09-11,37.79999923706055
2019-09-12,37.66999816894531
2019-09-13,37.869998931884766
2019-09-16,39.349998474121094
2019-09-17,38.540000915527344
2019-09-18,38.59000015258789
2019-09-19,38.689998626708984
2019-09-20,38.9900016784668
2019-09-23,38.7599983215332
2019-09-24,38.130001068115234
2019-09-25,38.16999816894531
2019-09-26,38.25
2019-09-27,38.2599983215332
2019-09-30,37.9900016784668
2019-10-01,37.70000076293945
2019-10-02,36.59000015258789
2019-10-03,36.369998931884766
2019-10-04,36.959999084472656
2019-10-07,36.95000076293945
2019-10-08,36.849998474121094
2019-10-09,37.16999816894531
2019-10-10,37.15999984741211
2019-10-11,37.459999084472656
2019-10-14,37.41999816894531
2019-10-15,37.36000061035156
2019-10-16,37.209999084472656
2019-10-17,37.7599983215332
2019-10-18,37.47999954223633
2019-10-21,38.27000045776367
2019-10-22,38.5099983215332
2019-10-23,39.060001373291016
2019-10-24,39.209999084472656
2019-10-25,39.349998474121094
2019-10-28,39.2400016784668
2019-10-29,37.93000030517578
2019-10-30,38.459999084472656
2019-10-31,37.90999984741211
2019-11-01,38.70000076293945
2019-11-04,39.36000061035156
2019-11-05,39.83000183105469
2019-11-06,39.400001525878906
2019-11-07,39.31999969482422
2019-11-08,39.189998626708984
2019-11-11,39.150001525878906
2019-11-12,39.130001068115234
2019-11-13,39.209999084472656
2019-11-14,38.97999954223633
2019-11-15,39.209999084472656
2019-11-18,39.060001373291016
2019-11-19,38.650001525878906
2019-11-20,38.5099983215332
2019-11-21,38.59000015258789
2019-11-22,38.54999923706055
2019-11-25,38.630001068115234
2019-11-26,38.119998931884766
2019-11-27,37.7599983215332
2019-11-29,37.41999816894531
2019-12-02,37.310001373291016
2019-12-03,36.81999969482422
2019-12-04,37.060001373291016
2019-12-05,36.650001525878906
2019-12-06,37.09000015258789
2019-12-09,37.099998474121094
2019-12-10,37.0099983215332
2019-12-11,36.560001373291016
2019-12-12,36.959999084472656
2019-12-13,36.939998626708984
2019-12-16,37.439998626708984
2019-12-17,37.59000015258789
2019-12-18,37.650001525878906
2019-12-19,37.650001525878906
2019-12-20,37.849998474121094
2019-12-23,38.11000061035156
2019-12-24,38.040000915527344
2019-12-26,37.97999954223633
2019-12-27,37.86000061035156
2019-12-30,37.599998474121094
2019-12-31,37.7400016784668
2020-01-02,38.13999938964844
2020-01-03,38.83000183105469
2020-01-06,39.849998474121094
2020-01-07,39.43000030517578
2020-01-08,38.83000183105469
2020-01-09,38.959999084472656
2020-01-10,38.7400016784668
2020-01-13,38.79999923706055
2020-01-14,38.81999969482422
2020-01-15,38.709999084472656
2020-01-16,38.84000015258789
2020-01-17,38.77000045776367
2020-01-21,38.31999969482422
2020-01-22,37.880001068115234
2020-01-23,38.20000076293945
2020-01-24,38.130001068115234
2020-01-27,37.439998626708984
2020-01-28,37.40999984741211
2020-01-29,37.16999816894531
2020-01-30,37.029998779296875
2020-01-31,36.130001068115234
2020-02-03,35.22999954223633
2020-02-04,36.5
2020-02-05,37.66999816894531
2020-02-06,36.880001068115234
2020-02-07,36.369998931884766
2020-02-10,36.189998626708984
2020-02-11,36.54999923706055
2020-02-12,37.16999816894531
2020-02-13,36.18000030517578
2020-02-14,36.0
2020-02-18,36.09000015258789
2020-02-19,36.25
2020-02-20,35.97999954223633
2020-02-21,35.36000061035156
2020-02-24,34.060001373291016
2020-02-25,32.93000030517578
2020-02-26,32.68000030517578
2020-02-27,31.530000686645508
2020-02-28,31.290000915527344
2020-03-02,32.22999954223633
2020-03-03,31.920000076293945
2020-03-04,33.13999938964844
2020-03-05,32.599998474121094
2020-03-06,31.25
2020-03-09,25.280000686645508
2020-03-10,26.790000915527344
2020-03-11,24.65999984741211
2020-03-12,21.56999969482422
2020-03-13,22.170000076293945
2020-03-16,18.84000015258789
2020-03-17,18.84000015258789
2020-03-18,16.110000610351562
2020-03-19,17.0
2020-03-20,17.389999389648438
2020-03-23,18.190000534057617
2020-03-24,22.1200008392334
2020-03-25,24.290000915527344
2020-03-26,24.420000076293945
2020-03-27,22.350000381469727
2020-03-30,23.920000076293945
2020-03-31,24.389999389648438
2020-04-01,24.3700008392334
2020-04-02,26.030000686645508
2020-04-03,24.719999313354492
2020-04-06,25.049999237060547
2020-04-07,24.799999237060547
2020-04-08,25.389999389648438
2020-04-09,24.899999618530273
2020-04-13,24.90999984741211
2020-04-14,24.440000534057617
2020-04-15,22.84000015258789
2020-04-16,21.850000381469727
2020-04-17,23.43000030517578
2020-04-20,22.350000381469727
2020-04-21,21.639999389648438
2020-04-22,23.329999923706055
2020-04-23,23.3799991607666
2020-04-24,23.389999389648438
2020-04-27,24.309999465942383
2020-04-28,24.15999984741211
2020-04-29,25.43000030517578
2020-04-30,23.799999237060547
2020-05-01,22.829999923706055
2020-05-04,23.25
2020-05-05,23.8700008392334
2020-05-06,23.579999923706055
2020-05-07,24.059999465942383
2020-05-08,24.030000686645508
2020-05-11,23.5
2020-05-12,23.059999465942383
2020-05-13,22.229999542236328
2020-05-14,22.139999389648438
2020-05-15,21.81999969482422
2020-05-18,23.510000228881836
2020-05-19,22.90999984741211
2020-05-20,23.6200008392334
2020-05-21,23.3799991607666
2020-05-22,22.979999542236328
2020-05-26,23.260000228881836
2020-05-27,23.93000030517578
2020-05-28,23.260000228881836
2020-05-29,23.139999389648438
2020-06-01,23.84000015258789
2020-06-02,24.950000762939453
2020-06-03,25.899999618530273
2020-06-04,25.690000534057617
2020-06-05,27.709999084472656
2020-06-08,28.3799991607666
2020-06-09,27.34000015258789
2020-06-10,26.3799991607666
2020-06-11,24.06999969482422
2020-06-12,24.75
2020-06-15,24.360000610351562
2020-06-16,24.549999237060547
2020-06-17,23.700000762939453
2020-06-18,23.690000534057617
2020-06-19,23.670000076293945
2020-06-22,23.8700008392334
2020-06-23,24.170000076293945
2020-06-24,23.139999389648438
2020-06-25,23.5
2020-06-26,22.760000228881836
2020-06-29,23.479999542236328
2020-06-30,23.31999969482422
2020-07-01,23.209999084472656
2020-07-02,23.40999984741211
2020-07-06,23.639999389648438
2020-07-07,23.020000457763672
2020-07-08,23.15999984741211
2020-07-09,22.049999237060547
2020-07-10,22.459999084472656
2020-07-13,22.459999084472656
2020-07-14,23.280000686645508
2020-07-15,23.809999465942383
2020-07-16,23.719999313354492
2020-07-17,23.25
2020-07-20,22.940000534057617
2020-07-21,24.09000015258789
2020-07-22,23.450000762939453
2020-07-23,23.219999313354492
2020-07-24,22.93000030517578
2020-07-27,23.139999389648438
2020-07-28,22.81999969482422
2020-07-29,23.219999313354492
2020-07-30,22.440000534057617
2020-07-31,22.040000915527344
2020-08-03,22.09000015258789
2020-08-04,23.739999771118164
2020-08-05,23.950000762939453
2020-08-06,23.260000228881836
2020-08-07,22.979999542236328
2020-08-10,23.5
2020-08-11,23.809999465942383
2020-08-12,24.260000228881836
2020-08-13,23.450000762939453
2020-08-14,22.989999771118164
2020-08-17,22.75
2020-08-18,22.360000610351562
2020-08-19,22.239999771118164
2020-08-20,21.959999084472656
2020-08-21,21.459999084472656
2020-08-24,21.90999984741211
2020-08-25,21.6200008392334
2020-08-26,21.3799991607666
2020-08-27,21.139999389648438
2020-08-28,21.3799991607666
2020-08-31,20.93000030517578
2020-09-01,20.770000457763672
2020-09-02,20.56999969482422
2020-09-03,20.610000610351562
2020-09-04,20.540000915527344
2020-09-08,20.149999618530273
2020-09-09,20.31999969482422
2020-09-10,19.90999984741211
2020-09-11,20.059999465942383
2020-09-14,19.84000015258789
2020-09-15,19.65999984741211
2020-09-16,19.959999084472656
2020-09-17,19.559999465942383
2020-09-18,18.8799991607666
2020-09-21,18.31999969482422
2020-09-22,18.479999542236328
2020-09-23,17.969999313354492
2020-09-24,17.93000030517578
2020-09-25,17.860000610351562
2020-09-28,18.18000030517578
2020-09-29,17.670000076293945
2020-09-30,17.459999084472656
2020-10-01,16.829999923706055
2020-10-02,16.850000381469727
2020-10-05,17.190000534057617
2020-10-06,16.93000030517578
2020-10-07,17.030000686645508
2020-10-08,17.489999771118164
2020-10-09,17.360000610351562
2020-10-12,17.239999771118164
2020-10-13,16.68000030517578
2020-10-14,16.59000015258789
2020-10-15,16.440000534057617
2020-10-16,16.25
2020-10-19,16.030000686645508
2020-10-20,16.149999618530273
2020-10-21,15.829999923706055
2020-10-22,16.100000381469727
2020-10-23,16.049999237060547
2020-10-26,15.800000190734863
2020-10-27,15.380000114440918
2020-10-28,14.899999618530273
2020-10-29,15.260000228881836
2020-10-30,15.479999542236328
2020-11-02,16.100000381469727
2020-11-03,16.18000030517578
2020-11-04,16.1299991607666
2020-11-05,15.829999923706055
2020-11-06,15.640000343322754
2020-11-09,18.079999923706055
2020-11-10,19.100000381469727
2020-11-11,18.8799991607666
2020-11-12,18.280000686645508
2020-11-13,18.799999237060547
2020-11-16,19.760000228881836
2020-11-17,20.049999237060547
2020-11-18,19.559999465942383
2020-11-19,19.530000686645508
2020-11-20,19.489999771118164
2020-11-23,20.40999984741211
2020-11-24,21.860000610351562
2020-11-25,21.40999984741211
2020-11-27,21.100000381469727
2020-11-30,19.559999465942383
2020-12-01,20.239999771118164
2020-12-02,21.06999969482422
2020-12-03,21.360000610351562
2020-12-04,22.270000457763672
2020-12-07,21.68000030517578
2020-12-08,21.790000915527344
2020-12-09,21.899999618530273
2020-12-10,22.40999984741211
2020-12-11,22.030000686645508
2020-12-14,21.360000610351562
2020-12-15,21.940000534057617
2020-12-16,21.829999923706055
2020-12-17,21.899999618530273
2020-12-18,21.739999771118164
2020-12-21,20.68000030517578
2020-12-22,20.479999542236328
2020-12-23,21.209999084472656
2020-12-24,21.059999465942383
2020-12-28,20.989999771118164
2020-12-29,21.06999969482422
2020-12-30,21.030000686645508
2020-12-31,20.520000457763672
2021-01-04,20.829999923706055
2021-01-05,22.3799991607666
2021-01-06,23.40999984741211
2021-01-07,23.90999984741211
2021-01-08,24.399999618530273
2021-01-11,24.3799991607666
2021-01-12,25.010000228881836
2021-01-13,24.780000686645508
2021-01-14,25.469999313354492
2021-01-15,24.260000228881836
2021-01-19,24.649999618530273
2021-01-20,24.809999465942383
2021-01-21,24.020000457763672
2021-01-22,23.8700008392334
2021-01-25,23.06999969482422
2021-01-26,23.030000686645508
2021-01-27,22.729999542236328
2021-01-28,22.860000610351562
2021-01-29,22.219999313354492
2021-02-01,22.209999084472656
2021-02-02,20.75
2021-02-03,21.270000457763672
2021-02-04,20.989999771118164
2021-02-05,20.809999465942383
2021-02-08,22.030000686645508
2021-02-09,21.729999542236328
2021-02-10,21.579999923706055
2021-02-11,21.3700008392334
2021-02-12,21.90999984741211
2021-02-16,23.18000030517578
2021-02-17,23.579999923706055
2021-02-18,22.459999084472656
2021-02-19,22.8700008392334
2021-02-22,23.6299991607666
2021-02-23,24.229999542236328
2021-02-24,25.299999237060547
2021-02-25,25.59000015258789
2021-02-26,24.40999984741211
2021-03-01,24.579999923706055
2021-03-02,24.770000457763672
2021-03-03,25.579999923706055
2021-03-04,26.030000686645508
2021-03-05,26.770000457763672
2021-03-08,26.540000915527344
2021-03-09,26.110000610351562
2021-03-10,26.649999618530273
2021-03-11,26.649999618530273
2021-03-12,26.959999084472656
2021-03-15,26.489999771118164
2021-03-16,26.079999923706055
2021-03-17,26.469999313354492
2021-03-18,25.40999984741211
2021-03-19,25.440000534057617
2021-03-22,25.350000381469727
2021-03-23,24.059999465942383
2021-03-24,24.75
2021-03-25,24.56999969482422
2021-03-26,25.229999542236328
2021-03-29,25.18000030517578
2021-03-30,24.8799991607666
2021-03-31,24.350000381469727
2021-04-01,24.579999923706055
2021-04-05,24.260000228881836
2021-04-06,25.100000381469727
2021-04-07,25.3700008392334
2021-04-08,24.719999313354492
2021-04-09,24.389999389648438
2021-04-12,24.6200008392334
2021-04-13,24.6200008392334
2021-04-14,25.540000915527344
2021-04-15,25.200000762939453
2021-04-16,25.18000030517578
2021-04-19,25.309999465942383
2021-04-20,24.780000686645508
2021-04-21,24.959999084472656
2021-04-22,24.34000015258789
2021-04-23,24.520000457763672
2021-04-26,24.920000076293945
2021-04-27,24.940000534057617
2021-04-28,25.639999389648438
2021-04-29,25.5
2021-04-30,25.15999984741211
2021-05-03,25.690000534057617
2021-05-04,25.920000076293945
2021-05-05,26.780000686645508
2021-05-06,26.5
2021-05-07,26.729999542236328
2021-05-10,26.6200008392334
2021-05-11,25.969999313354492
2021-05-12,26.190000534057617
2021-05-13,25.889999389648438
2021-05-14,26.649999618530273
2021-05-17,27.079999923706055
2021-05-18,26.860000610351562
2021-05-19,26.18000030517578
2021-05-20,26.520000457763672
2021-05-21,26.520000457763672
2021-05-24,27.020000457763672
2021-05-25,26.280000686645508
2021-05-26,26.309999465942383
2021-05-27,26.280000686645508
2021-05-28,26.229999542236328
2021-06-01,27.020000457763672
2021-06-02,27.6299991607666
2021-06-03,27.760000228881836
2021-06-04,27.440000534057617
2021-06-07,27.260000228881836
2021-06-08,27.729999542236328
2021-06-09,27.59000015258789
2021-06-10,27.510000228881836
2021-06-11,27.540000915527344
2021-06-14,28.040000915527344
2021-06-15,28.3799991607666
2021-06-16,27.93000030517578
2021-06-17,27.18000030517578
2021-06-18,26.100000381469727
2021-06-21,26.940000534057617
2021-06-22,27.149999618530273
2021-06-23,27.229999542236328
2021-06-24,27.31999969482422
2021-06-25,27.31999969482422
2021-06-28,26.459999084472656
2021-06-29,26.270000457763672
2021-06-30,26.420000076293945
2021-07-01,27.079999923706055
2021-07-02,26.979999542236328
2021-07-06,25.969999313354492
2021-07-07,25.729999542236328
2021-07-08,25.579999923706055
2021-07-09,26.010000228881836
2021-07-12,25.8799991607666
2021-07-13,25.579999923706055
2021-07-14,25.229999542236328
2021-07-15,24.649999618530273
2021-07-16,23.8700008392334
2021-07-19,23.09000015258789
2021-07-20,23.110000610351562
2021-07-21,23.90999984741211
2021-07-22,23.6299991607666
2021-07-23,23.540000915527344
2021-07-26,24.329999923706055
2021-07-27,24.25
2021-07-28,24.399999618530273
2021-07-29,24.6299991607666
2021-07-30,24.18000030517578
2021-08-02,24.079999923706055
2021-08-03,25.690000534057617
2021-08-04,25.059999465942383
2021-08-05,25.34000015258789
2021-08-06,25.559999465942383
2021-08-09,25.280000686645508
2021-08-10,25.8799991607666
2021-08-11,26.06999969482422
2021-08-12,25.670000076293945
2021-08-13,25.219999313354492
2021-08-16,24.729999542236328
2021-08-17,24.770000457763672
2021-08-18,24.350000381469727
2021-08-19,23.559999465942383
2021-08-20,23.639999389648438
2021-08-23,24.389999389648438
2021-08-24,24.649999618530273
2021-08-25,24.6299991607666
2021-08-26,24.299999237060547
2021-08-27,24.940000534057617
2021-08-30,24.700000762939453
2021-08-31,24.459999084472656
2021-09-01,24.309999465942383
2021-09-02,24.84000015258789
2021-09-03,24.780000686645508
2021-09-07,24.59000015258789
2021-09-08,24.420000076293945
2021-09-09,24.309999465942383
2021-09-10,24.5
2021-09-13,25.040000915527344
2021-09-14,24.649999618530273
2021-09-15,25.770000457763672
2021-09-16,25.34000015258789
2021-09-17,25.239999771118164
2021-09-20,24.829999923706055
2021-09-21,25.229999542236328
2021-09-22,25.649999618530273
2021-09-23,26.15999984741211
2021-09-24,26.239999771118164
2021-09-27,27.079999923706055
2021-09-28,27.239999771118164
2021-09-29,27.110000610351562
2021-09-30,27.329999923706055
2021-10-01,27.600000381469727
2021-10-04,28.010000228881836
2021-10-05,28.420000076293945
2021-10-06,28.110000610351562
2021-10-07,28.229999542236328
2021-10-08,28.8700008392334
2021-10-11,29.100000381469727
2021-10-12,29.100000381469727
2021-10-13,29.190000534057617
2021-10-14,29.450000762939453
2021-10-15,29.93000030517578
2021-10-18,29.709999084472656
2021-10-19,29.860000610351562
2021-10-20,30.1299991607666
2021-10-21,29.440000534057617
2021-10-22,29.510000228881836
2021-10-25,29.709999084472656
2021-10-26,29.639999389648438
2021-10-27,29.25
2021-10-28,29.219999313354492
2021-10-29,28.790000915527344
2021-11-01,29.280000686645508
2021-11-02,27.940000534057617
2021-11-03,27.260000228881836
2021-11-04,27.309999465942383
2021-11-05,27.850000381469727
2021-11-08,28.020000457763672
2021-11-09,28.200000762939453
2021-11-10,27.420000076293945
2021-11-11,27.40999984741211
2021-11-12,27.3799991607666
2021-11-15,27.549999237060547
2021-11-16,27.670000076293945
2021-11-17,27.43000030517578
2021-11-18,27.290000915527344
2021-11-19,26.229999542236328
2021-11-22,26.65999984741211
2021-11-23,27.459999084472656
2021-11-24,27.649999618530273
2021-11-26,25.959999084472656
2021-11-29,26.18000030517578
2021-11-30,25.959999084472656
2021-12-01,25.739999771118164
2021-12-02,27.059999465942383
2021-12-03,26.90999984741211
2021-12-06,27.329999923706055
2021-12-07,27.540000915527344
2021-12-08,27.5
2021-12-09,27.15999984741211
2021-12-10,27.40999984741211
2021-12-13,26.59000015258789
2021-12-14,26.549999237060547
2021-12-15,26.6200008392334
2021-12-16,26.729999542236328
2021-12-17,26.299999237060547
2021-12-20,25.649999618530273
2021-12-21,26.43000030517578
2021-12-22,26.770000457763672
2021-12-23,26.969999313354492
2021-12-27,27.139999389648438
2021-12-28,27.06999969482422
2021-12-29,26.989999771118164
2021-12-30,26.690000534057617
2021-12-31,26.6299991607666
2022-01-03,27.3700008392334
2022-01-04,28.549999237060547
2022-01-05,28.3700008392334
2022-01-06,28.809999465942383
2022-01-07,29.670000076293945
2022-01-10,29.559999465942383
2022-01-11,30.540000915527344
2022-01-12,31.190000534057617
2022-01-13,31.219999313354492
2022-01-14,32.040000915527344
2022-01-18,32.380001068115234
2022-01-19,32.099998474121094
2022-01-20,31.360000610351562
2022-01-21,30.709999084472656
2022-01-24,29.979999542236328
2022-01-25,31.399999618530273
2022-01-26,31.5
2022-01-27,31.530000686645508
2022-01-28,31.06999969482422
2022-01-31,30.920000076293945
2022-02-01,31.760000228881836
2022-02-02,31.959999084472656
2022-02-03,32.150001525878906
2022-02-04,32.880001068115234
2022-02-07,33.34000015258789
2022-02-08,32.810001373291016
2022-02-09,32.9900016784668
2022-02-10,33.060001373291016
2022-02-11,33.22999954223633
2022-02-14,32.45000076293945
2022-02-15,32.15999984741211
2022-02-16,32.47999954223633
2022-02-17,32.290000915527344
2022-02-18,31.770000457763672
2022-02-22,31.059999465942383
2022-02-23,31.1299991607666
2022-02-24,29.170000076293945
2022-02-25,30.729999542236328
2022-02-28,29.209999084472656
2022-03-01,28.489999771118164
2022-03-02,30.110000610351562
2022-03-03,28.739999771118164
2022-03-04,28.010000228881836
2022-03-07,28.5
2022-03-08,29.75
2022-03-09,29.030000686645508
2022-03-10,29.030000686645508
2022-03-11,28.270000457763672
2022-03-14,27.860000610351562
2022-03-15,28.049999237060547
2022-03-16,28.610000610351562
2022-03-17,29.040000915527344
2022-03-18,28.739999771118164
2022-03-21,29.799999237060547
2022-03-22,29.670000076293945
2022-03-23,30.760000228881836
2022-03-24,30.739999771118164
2022-03-25,31.049999237060547
2022-03-28,29.93000030517578
2022-03-29,29.610000610351562
2022-03-30,30.06999969482422
2022-03-31,29.399999618530273
2022-04-01,29.84000015258789
2022-04-04,29.790000915527344
2022-04-05,29.700000762939453
2022-04-06,29.59000015258789
2022-04-07,29.860000610351562
2022-04-08,30.469999313354492
2022-04-11,29.969999313354492
2022-04-12,30.540000915527344
2022-04-13,31.209999084472656
2022-04-14,31.290000915527344
2022-04-18,31.25
2022-04-19,31.40999984741211
2022-04-20,31.399999618530273
2022-04-21,30.809999465942383
2022-04-22,29.8799991607666
2022-04-25,28.729999542236328
2022-04-26,28.350000381469727
2022-04-27,28.600000381469727
2022-04-28,29.350000381469727
2022-04-29,28.719999313354492
2022-05-02,28.860000610351562
2022-05-03,31.18000030517578
2022-05-04,31.850000381469727
2022-05-05,31.219999313354492
2022-05-06,31.860000610351562
2022-05-09,29.68000030517578
2022-05-10,29.889999389648438
2022-05-11,30.219999313354492
2022-05-12,29.610000610351562
2022-05-13,30.489999771118164
2022-05-16,31.020000457763672
2022-05-17,31.479999542236328
2022-05-18,31.110000610351562
2022-05-19,31.030000686645508
2022-05-20,31.280000686645508
2022-05-23,32.11000061035156
2022-05-24,32.08000183105469
2022-05-25,32.369998931884766
2022-05-26,32.66999816894531
2022-05-27,32.560001373291016
2022-05-31,32.369998931884766
2022-06-01,32.689998626708984
2022-06-02,32.81999969482422
2022-06-03,32.97999954223633
2022-06-06,33.099998474121094
2022-06-07,34.189998626708984
2022-06-08,34.119998931884766
2022-06-09,33.52000045776367
2022-06-10,32.459999084472656
2022-06-13,31.219999313354492
2022-06-14,30.860000610351562
2022-06-15,31.020000457763672
2022-06-16,29.579999923706055
2022-06-17,27.760000228881836
2022-06-21,29.1200008392334
2022-06-22,28.09000015258789
2022-06-23,27.360000610351562
2022-06-24,28.229999542236328
2022-06-27,28.700000762939453
2022-06-28,29.06999969482422
2022-06-29,28.770000457763672
2022-06-30,28.350000381469727
2022-07-01,28.280000686645508
2022-07-05,27.149999618530273
2022-07-06,26.719999313354492
2022-07-07,27.780000686645508
2022-07-08,27.84000015258789
2022-07-11,27.459999084472656
2022-07-12,26.8799991607666
2022-07-13,27.010000228881836
2022-07-14,26.020000457763672
2022-07-15,26.65999984741211
2022-07-18,27.329999923706055
2022-07-19,28.059999465942383
2022-07-20,28.139999389648438
2022-07-21,27.780000686645508
2022-07-22,27.549999237060547
2022-07-25,28.1200008392334
2022-07-26,28.06999969482422
2022-07-27,28.760000228881836
2022-07-28,28.469999313354492
2022-07-29,29.3799991607666
2022-08-01,29.049999237060547
2022-08-02,29.360000610351562
2022-08-03,29.690000534057617
2022-08-04,29.350000381469727
2022-08-05,29.65999984741211
2022-08-08,30.15999984741211
2022-08-09,30.56999969482422
2022-08-10,30.799999237060547
2022-08-11,31.420000076293945
2022-08-12,31.670000076293945
2022-08-15,30.959999084472656
2022-08-16,30.93000030517578
2022-08-17,31.290000915527344
2022-08-18,31.920000076293945
2022-08-19,31.510000228881836
2022-08-22,31.709999084472656
2022-08-23,32.54999923706055
2022-08-24,32.290000915527344
2022-08-25,32.66999816894531
2022-08-26,32.33000183105469
2022-08-29,32.470001220703125
2022-08-30,31.420000076293945
2022-08-31,30.84000015258789
2022-09-01,30.59000015258789
2022-09-02,31.1299991607666
2022-09-06,31.1299991607666
2022-09-07,30.670000076293945
2022-09-08,30.700000762939453
2022-09-09,31.690000534057617
2022-09-12,32.130001068115234
2022-09-13,31.770000457763672
2022-09-14,32.08000183105469
2022-09-15,31.5
2022-09-16,31.010000228881836
2022-09-19,30.899999618530273
2022-09-20,31.0
2022-09-21,30.520000457763672
2022-09-22,30.790000915527344
2022-09-23,28.079999923706055
2022-09-26,27.260000228881836
2022-09-27,27.549999237060547
2022-09-28,28.559999465942383
2022-09-29,28.75
2022-09-30,28.549999237060547
2022-10-03,30.100000381469727
2022-10-04,31.280000686645508
2022-10-05,31.3799991607666
2022-10-06,31.139999389648438
2022-10-07,31.079999923706055
2022-10-10,30.350000381469727
2022-10-11,29.809999465942383
2022-10-12,29.950000762939453
2022-10-13,31.149999618530273
2022-10-14,30.329999923706055
2022-10-17,30.479999542236328
2022-10-18,30.479999542236328
2022-10-19,30.899999618530273
2022-10-20,30.959999084472656
2022-10-21,31.360000610351562
2022-10-24,31.799999237060547
2022-10-25,32.08000183105469
2022-10-26,32.310001373291016
2022-10-27,33.22999954223633
2022-10-28,33.150001525878906
2022-10-31,33.279998779296875
2022-11-01,33.20000076293945
2022-11-02,32.7599983215332
2022-11-03,33.040000915527344
2022-11-04,33.91999816894531
2022-11-07,34.33000183105469
2022-11-08,33.72999954223633
